author_name,title,doi
"Chung, H. C.","Phase III, randomised trial of avelumab versus physician's choice of chemotherapy as third-line treatment of patients with advanced gastric or gastro-oesophageal junction cancer: Primary analysis of JAVELIN Gastric 300",10.1093/annonc/mdy264
"Kim, Jung Hoon",A Spontaneously Ruptured Gastric Stromal Tumor with Cystic Degeneration Presenting as Hemoperitoneum: A Case Report,10.3346/jkms.2003.18.5.751
"Wu, Kai","Structural and functional brain abnormalities in drug-naive, first-episode, and chronic patients with schizophrenia: A multimodal MRI study",10.2147/NDT.S174356
"Kasai, Kiyoto",Volumetric differences in gray and white matter of cerebellar Crus I/II across the different clinical stages of schizophrenia,10.1111/pcn.13277
"Huang, Wei",Catalyst-free photocyclization for the synthesis of spiro-fused aromatic organic semiconductor based on SFX,10.1016/j.tet.2018.03.013
"Chen, Shih Ching",Correlations between subjective treatment responses and plantar pressure parameters of metatarsal pad treatment in metatarsalgia patients: A prospective study,10.1186/1471-2474-7-95
"Kawamori, Ryuzo","Expression of CD38 Gene, but Not of Mitochondrial Glycerol-3-Phosphate Dehydrogenase Gene, Is Impaired in Pancreatic Islets of GK Rats",10.1006/bbrc.1995.2280
"Min, Su",Perioperative Anaphylaxis from a Perspective of Temperature,10.1080/08941939.2021.1922553
"Billiar, Timothy R.",Histones activate the NLRP3 inflammasome in Kupffer cells during sterile inflammatory liver injury,10.4049/jimmunol.1202733
"Grill, Jacques",Craniopharyngioma,10.1186/1750-1172-2-18
"Jiao, Qingcai",Mafenide derivatives inhibit neuroinflammation in Alzheimer's disease by regulating pyroptosis,10.1111/jcmm.16984
"Sanghera, Dharambir K.",Genetic and Cultural Reconstruction of the Migration of an Ancient Lineage,10.1155/2015/651415
"Matsunaga, Kayoko",Increased hydrophobicity in Malassezia species correlates with increased proinflammatory cytokine expression in human keratinocytes,10.3109/13693786.2012.678019
"Xia, Changfa",Long-term Incidence Rates of Esophageal Squamous Cell Carcinoma in Chinese Patients With Low-grade Intraepithelial Neoplasia and Association of Surveillance Endoscopy With Incidence,10.1001/jamanetworkopen.2022.47415
"Agarwal, Sunita K.",The parathyroid/pituitary variant of multiple endocrine neoplasia type 1 usually has causes other than p27<sup>Kip1</sup> mutations,10.1210/jc.2006-2563
"Cho, Y. J.",Diffusion-weighted magnetic resonance imaging in Wernicke’s encephalopathy,10.1034/j.1600-0404.2002.1c205.x
"Xiao, H.",Association of NPP1 polymorphism with postoperative progression of ossification of the posterior longitudinal ligament in Chinese patients,10.4238/2013.October.18.3
"Kobayashi, Kaoru","Development of A Highly Cardioselective Ultra Short-acting β-blocker, Ono-1101",10.1248/cpb.40.1462
"Fang, Fang",Detection of eight frequently encountered point mutations in mitochondria in Chinese patients suggestive of mitochondrial encephalomyopathies,10.1016/j.mito.2010.01.008
"Xiao, Jianbo",Ginsenoside Rg1 ameliorates blood–brain barrier disruption and traumatic brain injury via attenuating macrophages derived exosomes miR-21 release,10.1016/j.apsb.2021.03.032
"de Jong, Pieter J.",Transcriptome Analysis of Targeted Mouse Mutations Reveals the Topography of Local Changes in Gene Expression,10.1371/journal.pgen.1005691
"Zhang, Hong",Degradation of porphyran from Porphyra haitanensis and the antioxidant activities of the degraded porphyrans with different molecular weight,10.1016/j.ijbiomac.2005.12.018
"Van Meir, Erwin G.",Fas ligand expression by astrocytoma in vivo: Maintaining immune privilege in the brain?,10.1172/JCI119273
"Coleman, D. Jackson",Perfluorocarbon Liquids in the Management of Traumatic Retinal Detachments,10.1016/S0161-6420(89)32812-0
"Xuetao, Xu",Inhibitory effect of roburic acid in combination with docetaxel on human prostate cancer cells,10.1080/14756366.2021.2018684
"Andreoni, Giuseppe",Defining requirements and related methods for designing sensorized garments,10.3390/s16060769
"Yasuda, Nobuyoshi",Synthesis and β-lactamase inhibitory activity of 7α-hydroxyethyl cephem sulfone and sulfoxide derivatives,10.7164/antibiotics.43.114
"Xu, Yinchuan",Small extracellular vesicles containing miR-486-5p promote angiogenesis after myocardial infarction in mice and nonhuman primates,10.1126/scitranslmed.abb0202
"Svatek, Robert S.",Obesity is associated with worse oncological outcomes in patients treated with radical cystectomy,10.1111/j.1464-410X.2012.11322.x
"Cho, Yong Seo",Studies on New Catechol Containing Cephalosporins I. Synthesis and Structure-activity Relationships of Cephalosporins Having a Catechol Moiety at the C-3 Position,10.7164/antibiotics.48.1371
"Schwartz, Stephen M.",A second independent locus within DMRT1 is associated with testicular germ cell tumor susceptibility,10.1093/hmg/ddr207
"Li, Na",Carnosine Synthase 1 Contributes to Interferon Gamma-Induced Arginine Depletion via Mitogen-Activated Protein Kinase 11 Signaling in Bovine Mammary Epithelial Cells,10.1089/jir.2022.0025
"Ohira, Miki",Identification of the genetic and clinical characteristics of neuroblastomas using genome-wide analysis,10.18632/oncotarget.22495
"Kanaide, Hideo",Resting load and modulation of the myofilament Ca<sup>2+</sup> sensitivity in rabbit cerebral arteries,10.1097/00004647-199702000-00015
"Sasaki, Y.",Evidence that Lo's mycoplasma (Mycoplasma fermentans incognitus) is not a unique strain among Mycoplasma fermentans strains,10.1128/jcm.30.9.2435-2440.1992
"Grigoriadis, Dimitri E.",Efficacy of Vesicular Monoamine Transporter 2 Inhibition and Synergy with Antipsychotics in Animal Models of Schizophrenia,10.1124/jpet.121.000979
"Nie, Feng Qi",Long noncoding RNA ANRIL promotes non-small cell lung cancer cell proliferation and inhibits apoptosis by silencing KLF2 and P21 expression,10.1158/1535-7163.MCT-14-0492
"Dor, Yuval",A framework for identifying regional outbreak and spread of COVID-19 from one-minute population-wide surveys,10.1038/s41591-020-0857-9
"Mao, Q.",A comprehensive study of risk factors for post-operative pneumonia following resection of meningioma,10.1186/s12885-019-5271-7
"Carreno, Beatriz M.",Surface cytotoxic T lymphocyte-associated antigen 4 partitions within lipid rafts and relocates to the immunological synapse under conditions of inhibition of T cell activation,10.1084/jem.20011868
"Brünger, Axel T.",Computational challenges for macromolecular structure determination by X-Ray crystallography and solution NMR-spectroscopy,10.1017/S0033583500003966
"Hattori, Shunji",IgE reactivity to α1 and α2 chains of bovine type I collagen in children with bovine gelatin allergy,10.1016/s0091-6749(99)70344-1
"Lai, Ming Yang",Selective transmission of hepatitis C virus quasi species through a needlestick accident in acute resolving hepatitis,10.1086/503040
"Morishita, R.",Measurements of Enzyme Activity and Immunoreactivity of Plasma Renin: Limitations of the Conventional Method for Assay of Plasma Renin Catalytic Activity,10.1515/cclm.1989.27.4.201
"Figini, Mariangela",Redirection of T-cell effector functions for cancer therapy: Bispecific antibodies and chimeric antigen receptors,10.2217/fon.12.203
"Ueng, Shau Hua","Discovery, structure-activity relationship studies, and anti-nociceptive effects of N-(1,2,3,4-tetrahydro-1-isoquinolinylmethyl)benzamides as novel opioid receptor agonists",10.1016/j.ejmech.2016.09.003
"Wisden, William",Invalidation of TASK1 potassium channels disrupts adrenal gland zonation and mineralocorticoid homeostasis,10.1038/sj.emboj.7601934
"Sequist, Lecia V.","Epidermal growth factor receptor-mutant lung cancer: New drugs, new resistance mechanisms, and future treatment options",10.1097/PPO.0000000000000147
"Ng, Jennifer","Human leukocyte antigen-A, -B, -C, -DRB1 allele and haplotype frequencies in Americans originating from southern Europe: Contrasting patterns of population differentiation between Italian and Spanish Americans",10.1016/j.humimm.2010.10.017
"Donnelly, Ryan F.",Drug delivery strategies for photodynamic antimicrobial chemotherapy: From benchtop to clinical practice,10.1016/j.jphotobiol.2009.01.005
"Xu, Da Wei",Hippocampal miR-206-3p participates in the pathogenesis of depression via regulating the expression of BDNF,10.1016/j.phrs.2021.105932
"Lusis, Aldons J.","Structure, organization, and chromosomal mapping of the gene encoding macrosialin, a macrophage-restricted protein",10.1006/geno.1998.5327
"Ju, Jingyue",Digital detection of genetic mutations using SPC-sequencing,10.1101/gr.1344104
"Zhou, Zhuxian",Molecular imaging of the tumor microenvironment,10.1016/j.addr.2016.07.012
"Kambhampati, Ramasastri",Indole-3-piperazinyl derivatives: Novel chemical class of 5-HT<inf>6</inf> receptor antagonists,10.1016/j.bmcl.2010.11.001
"Yan, Hongyuan",Water-compatible poly (hydroxyethyl methacrylate) polymer sorbent for miniaturized syringe assisted extraction of sulfonamides in milk,10.1016/j.aca.2013.09.026
"Ohkawa, Hideo",Flower color modification of Petunia hybrida commercial varieties by metabolic engineering,10.5511/plantbiotechnology.21.377
"Okada, N.",Administration route-dependent vaccine efficiency of murine dendritic cells pulsed with antigens,10.1054/bjoc.2001.1801
"Matsunaga, Kayoko",A zinc(II)-glycine complex is an effective inducer of metallothionein and removes oxidative stress,10.1016/j.jdermsci.2006.08.009
"Loscalzo, Joseph","The Future of Medical Journal Publishing: The Journal Editor's Perspective: Looking Back, Looking Forward",10.1161/CIRCULATIONAHA.116.022519
"Casadevall, Arturo",Cryptococcus neoformans is a facultative intracellular pathogen in murine pulmonary infection,10.1128/IAI.68.7.4225-4237.2000
"Li, Huiling",Physiological and Transcriptomic Responses of Growth in Neolamarckia cadamba Stimulated by Exogenous Gibberellins,10.3390/ijms231911842
"Yang, Jun",Age-related impaired Th1 responses to PRV vaccine in vivo in aged pigs,10.1016/j.molimm.2012.05.016
"Ilyas Kamboh, M.",APOE genetic associations with seizure development after severe traumatic brain injury,10.3109/02699052.2010.520299
"Lucky, Ann W.",Acquired Bromhidrosis in an 8-Year-Old Boy Secondary to a Nasal Foreign Body,10.1001/archderm.1991.01680010141033
"McPherson, Sylvia A.","Activity of quinolone CP-115,955 against bacterial and human type ii topoisomerases is mediated by different interactions",10.1021/bi501073v
"Park, Young Bae",Periodic variation and its effect on management and prognosis of Korean patients with acute myocardial infarction,10.1253/circj.CJ-09-0344
"Wilson, Ian A.",Genetically encoding phosphotyrosine and its nonhydrolyzable analog in bacteria,10.1038/nchembio.2405
"Mushiroda, T.",CPIC: Clinical Pharmacogenetics Implementation Consortium of the Pharmacogenomics Research Network,10.1002/cpt.161
"Ertürk, Ali",Spatial proteomics in three-dimensional intact specimens,10.1016/j.cell.2022.11.021
"Collmer, A.","The HrpZ proteins of Pseudomonas syringae pvs. syringae, glycinea, and tomato are encoded by an operon containing Yersinia ysc homologs and elicit the hypersensitive response in tomato but not soybean",10.1094/MPMI-8-0717
"Qin, Menghua",Separation and purification of hemicellulose-derived saccharides from wood hydrolysate by combined process,10.1016/j.biortech.2015.07.064
"Regan, Lynne",Reengineering Granulocyte Colony-stimulating Factor for Enhanced Stability,10.1074/jbc.M104494200
"Fernández-Real, José Manuel",Novel Relationship Between Plasmalogen Lipid Signatures and Carnosine in Humans,10.1002/mnfr.202100164
"Bernstein, Jonathan A.",Rhinitis 2020: A practice parameter update,10.1016/j.jaci.2020.07.007
"Yuen, Kwok Yung",A Novel Risk Factor Associated with Colonization by Carbapenemase-Producing Enterobacteriaceae: Use of Proton Pump Inhibitors in Addition to Antimicrobial Treatment,10.1017/ice.2016.202
"Sassi, Yassine",Regulation of the Methylation and Expression Levels of the BMPR2 Gene by SIN3a as a Novel Therapeutic Mechanism in Pulmonary Arterial Hypertension,10.1161/CIRCULATIONAHA.120.047978
"Ferrucci, Luigi",Genetic determinants of circulating estrogen levels and evidence of a causal effect of estradiol on bone density in men,10.1210/jc.2017-02060
"Haegelen, Claire",Surgery for intracranial meningiomas in patients older than 80 years,10.1016/j.lpm.2006.11.009
"Dummer, Reinhard","Binimetinib versus dacarbazine in patients with advanced NRAS-mutant melanoma (NEMO): a multicentre, open-label, randomised, phase 3 trial",10.1016/S1470-2045(17)30180-8
"Recker, Robert R.",Normal vertebral dimensions and normal variation in serial measurements of vertebrae,10.1002/jbmr.5650040308
"Dong, Nianguo",Fifteen-Year Outcomes Following Valve-Sparing Aortic Root Replacement in Elderly Patients,10.1016/j.hlc.2021.07.013
"Peiris, M.","Middle east respiratory syndrome (MERS) coronavirus seroprevalence in domestic livestock in Saudi Arabia, 2010 to 2013",10.2807/1560-7917.ES2013.18.50.20659
"Zhang, Feng",Research progress on role and mechanism of interleukin-1 in fatty liver diseases,10.3969/j.issn.1001-1978.2017.06.004
"Galili, N.",Detection of non-Hodgkin's lymphoma in the peripheral blood by analysis of antigen receptor gene rearrangements: Results of a prospective study,10.1182/blood.v75.5.1139.1139
"Kim, Heui Soo",Expression of human endogenous retrovirus env genes in the blood of breast cancer patients,10.3390/ijms15069173
"Neamati, Nouri",Pyrimidine-based compounds modulate CXCR2-mediated signaling and receptor turnover,10.1021/mp500180e
"Liu, Xiuxia","Identification, repair and characterization of a benzyl alcohol-inducible promoter for recombinant proteins overexpression in Corynebacterium glutamicum",10.1016/j.enzmictec.2020.109651
"Cohen, Philip",Exploitation of KESTREL to identify NDRG family members as physiological substrates for SGK1 and GSK3,10.1042/BJ20041057
"Baum, J. A.",TnpI recombinase: Identification of sites within Tn5401 required for TnpI binding and site-specific recombination,10.1128/jb.177.14.4036-4042.1995
"Van Otterlo, Willem A.L.",Novel Microtubule-Targeting 7-Deazahypoxanthines Derived from Marine Alkaloid Rigidins with Potent in Vitro and in Vivo Anticancer Activities,10.1021/acs.jmedchem.5b01426
"Zuo, Weidong","Identification, genomic organization and expression pattern of glutathione S-transferase in the silkworm, Bombyx mori",10.1016/j.ibmb.2008.08.002
"Herrington, David",Association of Arachidonate 12-Lipoxygenase Genotype Variation and Glycemic Control With Albuminuria in Type 2 Diabetes,10.1053/j.ajkd.2007.12.033
"Menghini, Rossella",Timp3 deficiency affects the progression of DEN-related hepatocellular carcinoma during diet-induced obesity in mice,10.1007/s00592-019-01382-x
"Qin, Yong","Comparative characterization of total flavonol glycosides and terpene lactones at different ages, from different cultivation sources and genders of Ginkgo biloba leaves",10.3390/ijms130810305
"Munshi, Nikhil C.",Antimyeloma activity of heat shock protein-90 inhibition,10.1182/blood-2005-03-1158
"Wu, Ming",Magnetite nanocluster@poly(dopamine)-PEG@ indocyanine green nanobead with magnetic field-targeting enhanced MR imaging and photothermal therapy in vivo,10.1016/j.colsurfb.2016.02.022
"Chang, Ki Churl",P2Y<inf>2</inf>R activation by nucleotides promotes skin wound-healing process,10.1111/exd.12440
"Kaneko, Sunao",Association between dopamine-related polymorphisms and plasma concentrations of prolactin during risperidone treatment in schizophrenic patients,10.1016/j.pnpbp.2008.05.006
"Lima, Joao A.C.","Age, sex, and hypertension-related remodeling influences left ventricular torsion assessed by tagged cardiac magnetic resonance in asymptomatic individuals: The multi-ethnic study of atherosclerosis",10.1161/CIRCULATIONAHA.112.093146
"Saito, A.",Thromboembolic events associated with coil protrusion into parent arteries after GDC treatment,10.1177/15910199060120s116
"Fang, Quan","NOP01, a NOP receptor agonist, produced potent and peripherally restricted antinociception in a formalin-induced mouse orofacial pain model",10.1016/j.npep.2021.102212
"Liu, Li",A simplified lung ultrasound for the diagnosis of interstitial lung disease in connective tissue disease: A meta-analysis,10.1186/s13075-019-1888-9
"Pederson, Thoru",Ribonucleoprotein organization of eukaryotic RNA. XXXI. Structure of the U1 small nuclear ribonucleoprotein,10.1016/0022-2836(84)90265-1
"Ogawa, Satoshi",Role of vascular endothelial growth factor-A in development of abdominal aortic aneurysm,10.1093/cvr/cvr080
"Zhu, Ni",Pim-1 Kinase Phosphorylates Cardiac Troponin i and Regulates Cardiac Myofilament Function,10.1159/000488161
"Duchnowska, Renata",Conversion of epidermal growth factor receptor 2 and hormone receptor expression in breast cancer metastases to the brain,10.1186/bcr3244
"Ohnishi, Shunsuke",Serotonin 2C receptor antagonism ameliorates novelty-induced hypophagia in aged mice,10.1016/j.psyneuen.2013.03.014
"Li, Ping",Surface-crumpled thin-film nanocomposite membranes with elevated nanofiltration performance enabled by facilely synthesized covalent organic frameworks,10.1016/j.memsci.2021.119144
"Chen, Kai",PET imaging of Hsp90 expression in pancreatic cancer using a new <sup>64</sup>Cu-labeled dimeric Sansalvamide A decapeptide,10.1007/s00726-018-2566-y
"Zeng, Rong",Expression of isolated C-type carbohydrate recognition domains,10.1006/bbrc.2000.2693
"Denda, Mitsuhiro",β2-adrenergic receptor antagonist accelerates skin barrier recovery and reduces epidermal hyperplasia induced by barrier disruption,10.1046/j.1523-1747.2003.12310.x
"Gabizon, Ruth",Doppel and PrP<sup>C</sup> do not share the same membrane microenvironment,10.1016/S0014-5793(02)03430-0
"Zhang, Xiaoyu",Integrative Analysis of Selected Metabolites and the Fungal Transcriptome during the Developmental Cycle of Ganoderma lucidum Strain G0119 Correlates Lignocellulose Degradation with Carbohydrate and Triterpenoid Metabolism,10.1128/AEM.00533-21
"Chang, Jin Woo",Predictive factors of early distant brain failure after gamma knife radiosurgery alone in patients with brain metastases of non-small-cell lung cancer,10.1007/s11060-017-2373-4
"Bigner, Darell D.",EGFR phosphorylation of DCBLD2 recruits TRAF6 and stimulates AKT-promoted tumorigenesis,10.1172/JCI73093
"Dilley, Rodney J.",Transplantation of engineered cardiac muscle flaps in syngeneic rats,10.1089/ten.tea.2012.0151
"Tully, Sarah E.",Proteome-wide mapping of cholesterol-interacting proteins in mammalian cells,10.1038/nmeth.2368
"Xueyi, Wang",The influence of childhood abuse on depressive disorder,10.3760/cma.j.cn113661-20200903-00389
"Wood, Robin",The transmission of Mycobacterium tuberculosis in high burden settings,10.1016/S1473-3099(15)00499-5
"Bernstein, I. D.",Monoclonal antibody 12-8 recgonizes a 115-kd molecule present on both unipotent and multipotent hematopoietic colony-forming cells and their precursors,10.1182/blood.v67.3.842.bloodjournal673842
"Mayr, Manuel",Histone deacetylase 7 controls endothelial cell growth through modulation of β-Catenin,10.1161/CIRCRESAHA.109.213165
"Wada, Takashi",Renal pathology of ANCA-related vasculitis: Proposal for standardization of pathological diagnosis in Japan,10.1007/s10157-008-0052-7
"Lee, Eun Jae","Prevention of cardiovascular events in Asian patients with ischaemic stroke at high risk of cerebral haemorrhage (PICASSO): a multicentre, randomised controlled trial",10.1016/S1474-4422(18)30128-5
"Dayyani, Farshid",Potential for the blood-based biomarkers cytokeratin 19 fragment (CYFRA 21-1) and human epididymal protein 4 (HE4) to detect recurrence during monitoring after surgical resection of adenocarcinoma of the lung,10.1016/j.lungcan.2019.02.017
"Liu, Chengyu",An Improved Sliding Window Area Method for T Wave Detection,10.1155/2019/3130527
"Murphy, William J.",Antitumor effects of interleukin-7 and adoptive immunotherapy on human colon carcinoma xenografts,10.1172/JCI116785
"Goel, A.",Methylation of WNT target genes AXIN2 and DKK1 as robust biomarkers for recurrence prediction in stage II colon cancer,10.1038/oncsis.2017.9
"Lu, Shan","Corrigendum to ""EGFR activation confers protections against UV-induced apoptosis in cultured mouse skin dendritic cells"" (DOI:10.1016/j.cellsig.2008.06.010)",10.1016/j.cellsig.2008.10.020
"Yu, Huahua",Application of nanoLC-MS/MS to the shotgun proteomic analysis of the nematocyst proteins from jellyfish Stomolophus meleagris,10.1016/j.jchromb.2012.05.006
"Wasylyk, Bohdan",Tumour regression in a ligand inducible manner mediated by a chimeric tumour suppressor derived from p53,10.1038/sj.onc.1203256
"Baltas, Dimos",Radiomic features from PSMA PET for non-invasive intraprostatic tumor discrimination and characterization in patients with intermediate- and high-risk prostate cancer – A comparison study with histology reference,10.7150/thno.32376
"Zelefsky, Michael J.",Single-Fraction Intraoperative Radiotherapy for Breast Cancer: Early Cosmetic Results,10.1016/j.ijrobp.2007.02.010
"Hélène, Claude",Antisense properties of end-modified oligonucleotides targeted to Ha-ras oncogene,10.1089/oli.1.1997.7.361
"Suzuki, Hiroshi",Prevalence of human metapneumovirus and influenza virus infections among Japanese children during two successive winters,10.1097/01.inf.0000180984.61778.1e
"Khera, Amit V.",Perspectives on Identifying and Treating Familial Hypercholesterolemia in Childhood,10.1093/clinchem/hvab157
"Songyang, Zhou",Rho GDP-dissociation inhibitor α is a potential prognostic biomarker and controls telomere regulation in colorectal cancer,10.1111/cas.13259
"Carlsson, Arvid",C1- and C3-Methyl-Substituted Derivatives of 7-Hydroxy-2-(di-n-propylamino)tetralin: Activities at Central Dopamine Receptors,10.1021/jm00393a025
"Han, Jung Kyu",Usefulness of combined intravascular ultrasound parameters to predict functional significance of coronary artery stenosis and determinants of mismatch,10.4244/EIJV11I2A30
"Shao, Zongze",Genome sequence of Nitratireductor indicus type strain C115,10.1128/JB.01917-12
"Lu, Jian R.",Interfacial nano-structuring of designed peptides regulated by solution pH,10.1021/ja049477r
"Hoying, James B.",Effects of water restriction on gene expression in mouse renal medulla: Identification of 3βHSD4 as a collecting duct protein,10.1152/ajprenal.00413.2005
"Roepe, Paul D.",Digestive vacuolar pH of intact intraerythrocytic P. falciparum either sensitive or resistant to chloroquine,10.1016/S0166-6851(00)00261-9
"Raoult, D.","Varibaculum massiliense sp. nov., a new bacterium isolated from human urine with culturomics",10.1016/j.nmni.2019.100591
"Liu, Juxiong",Sodium Butyrate Attenuates Diarrhea in Weaned Piglets and Promotes Tight Junction Protein Expression in Colon in a GPR109A-Dependent Manner,10.1159/000490981
"Camilleri, Michael",Gastric Antral Injections of Botulinum Toxin Delay Gastric Emptying but Do Not Reduce Body Weight,10.1016/j.cgh.2012.09.029
"Tsao, G. T.",D-Xylulose fermentation to ethanol by Saccharomyces cerevisiae,10.1128/aem.42.2.284-289.1981
"Li, Yan",Pooling-Based Genome-Wide Association Study Identifies Risk Loci in the Pathogenesis of Ovarian Endometrioma in Chinese Han Women,10.1177/1933719116657191
"Olivera, Baldomero M.",Conus peptides as probes for ion channels,10.1016/S0076-6879(99)94034-X
"Barnaba, Vincenzo","The pattern recognition receptor PTX3 is recruited at the synapse between dying and dendritic cells, and edits the cross-presentation of self, viral, and tumor antigens",10.1182/blood-2005-03-1112
"Han, Jian Zhong",Proteomics: present and future in food science and technology,10.1016/j.tifs.2007.07.010
"Yarchoan, Robert",EFFECTS OF SURAMIN ON HTLV-III/LAV INFECTION PRESENTING AS KAPOSI'S SARCOMA OR AIDS-RELATED COMPLEX: CLINICAL PHARMACOLOGY AND SUPPRESSION OF VIRUS REPLICATION IN VIVO,10.1016/S0140-6736(85)90002-9
"Li, Zheng","Metal- and base-free synthesis of functionalized α,α-difluoroimines via electrophilic fluorination of N-substituted enamines",10.1039/c8ob01941j
"Vadas, Mathew A.",Factors influencing the ability of HDL to inhibit expression of vascular cell adhesion molecule-1 in endothelial cells,10.1161/01.ATV.18.9.1450
"Lee, Jong Soo",FLIP-mediated autophagy regulation in cell death control,10.1038/ncb1980
"He, Q.",The anti-tumoral efficacy of a docetaxel-loaded liposomal drug delivery system modified with transferrin for ovarian cancer,10.1055/s-0033-1355335
"Lai, Chenhuan",Using One-pot Fermentation Technology to Prepare Enzyme Cocktail to Sustainably Produce Low Molecular Weight Galactomannans from Sesbania cannabina Seeds,10.1007/s12010-022-03891-y
"Liu, Jun",Exploring provider- and practice-level drivers of cost-consciousness in breast cancer reconstruction—secondary analysis of a survey of the American Society of Plastic Surgeons,10.1007/s10549-020-06085-4
"Markowitz, James",Pediatric modification of the Montreal classification for inflammatory bowel disease: The Paris classification,10.1002/ibd.21493
"Wang, Yong",Effects of granulocyte-colony stimulating factor on the repair of balloon-injured arteries,10.1080/00313020802197947
"Treon, Steven P.","MYD88 wild-type Waldenstrom Macroglobulinaemia: differential diagnosis, risk of histological transformation, and overall survival",10.1111/bjh.15049
"Hohlfeld, R.",Myelin-oligodendrocyte-glycoprotein (MOG) autoantibodies as potential markers of severe optic neuritis and subclinical retinal axonal degeneration,10.1007/s00415-016-8333-7
"Royyuru, Ajay K.",Correction to: Sequencing and curation strategies for identifying candidate glioblastoma treatments (BMC Medical Genomics (2019) 12 (56) DOI: 10.1186/s12920-019-0500-0),10.1186/s12920-019-0563-y
"Raoult, Didier A.",Rickettsiology: Present and future directions,10.1111/j.1749-6632.2003.tb07330.x
"Lee, Sang Yup",Production of succinic acid by bacterial fermentation,10.1016/j.enzmictec.2005.11.043
"Yoder, Mervin C.",Identification of circulating endothelial colony-forming cells from murine embryonic peripheral blood,10.1007/978-1-4939-9086-3_7
"Vaiman, Daniel",Polymorphisms of human placental alkaline phosphatase are associated with in vitro fertilization success and recurrent pregnancy loss,10.1016/j.ajpath.2013.10.024
"Lesser, R. P.",Clinical outcome after complete or partial cortical resection for intractable epilepsy,10.1212/wnl.37.10.1634
"Morris, Joel","Erratum: Design of Selective, ATP-Competitive Inhibitors of Akt [Journal of Medicinal Chemistry (2010) 53 (4615) DOI: 10.1021/jm1003842",10.1021/jm100769x
"van Lookeren Campagne, Menno",Structural and functional analysis of a C3b-specific antibody that selectively inhibits the alternative pathway of complement,10.1074/jbc.M809106200
"Knott, Isabelle",Routine prostaglandin assay by GC-MS in multiwell tissue culture plates: Application to human synoviocytes and chondrocytes,10.1006/abio.1993.1208
"Pibarot, Philippe",Cardiac magnetic resonance versus transthoracic echocardiography for the assessment and quantification of aortic regurgitation in patients undergoing transcatheter aortic valve implantation,10.1136/heartjnl-2014-305615
"Menon, Mani",A population-based analysis of temporal perioperative complication rates after minimally invasive radical prostatectomy,10.1016/j.eururo.2011.06.036
"Angelini, Gianni D.",Perioperative Care in Left Ventricular Volume Reduction,10.1111/j.1540-8175.1985.tb01262.x
"Sata, Masataka",Flow-mediated vasodilation as a diagnostic modality for vascular failure,10.1291/hypres.31.2105
"Winum, Jean Yves",Brucella carbonic anhydrases: New targets for designing anti-infective agents,10.2174/138161210793429850
"Matsuno, Kenji",Disruption of Drosophila melanogaster Lipid Metabolism Genes Causes Tissue Overgrowth Associated with Altered Developmental Signaling,10.1371/journal.pgen.1003917
"Cheng, Earl Y.",Ultrasound Fails to Delineate Significant Renal Pathology in Children With Urinary Tract Infections: A Case for Dimercapto-Succinic Acid Scintigraphy,10.1016/j.juro.2008.03.119
"Beroukhim, Rameen",Disruption of chromatin folding domains by somatic genomic rearrangements in human cancer,10.1038/s41588-019-0564-y
"Klimberg, V. Suzanne",Glutamine affects glutathione recycling enzymes in a DMBA-induced breast cancer model,10.1080/01635580801956501
"Zhou, Qi","Heterochromatin reprogramming in rabbit embryos after fertilization, intra-, and inter-species SCNT correlates with preimplantation development",10.1530/REP-11-0421
"Kodama, Tatsuhiko",Hepatitis C virus core protein binds to a C-terminal region of NS5B RNA polymerase,10.1016/S1386-6346(02)00005-0
"Bayer, Annette","Metallo-β-lactamase inhibitors by bioisosteric replacement: Preparation, activity and binding",10.1016/j.ejmech.2017.04.035
"Li, Longping",Isolation and characterization of a virulent bacteriophage SPW specific for Staphylococcus aureus isolated from bovine mastitis of lactating dairy cattle,10.1007/s11033-014-3457-2
"Garantziotis, Stavros",Host-environment interactions in pulmonary fibrosis,10.1055/s-2006-957329
"Urade, Y.",Suppression of endothelin-1-induced mitogenic responses of human aortic smooth muscle cells by interleukin-β,10.1172/JCI117948
"Huang, Jie",Harmine is an effective therapeutic small molecule for the treatment of cardiac hypertrophy,10.1038/s41401-021-00639-y
"Jerusalem, Guy H.M.",Two schedules of etirinotecan pegol (NKTR-102) in patients with previously treated metastatic breast cancer: A randomised phase 2 study,10.1016/S1470-2045(13)70429-7
"Ostrov, David A.",SJS/TEN 2017: Building Multidisciplinary Networks to Drive Science and Translation,10.1016/j.jaip.2017.11.023
"Nakamura, Masahiko",Significance of radioautography of soluble compounds in analysis of cholinergic innervation in rat gastric mucosa,10.1007/BF02349700
"Park, Jong Tae",Association of Number of Teeth with ADL/IADL in Korean Middle-Aged and Older Adults: An Analysis of the 7th Korean Longitudinal Study of Aging,10.3390/ijerph191912840
"Zhou, Liangfu",Treatment of ischemic stroke with modified mesenchymal stem cells,10.7150/ijms.74161
"Li, Xiaoyu",Fluoroscopic gastric peroral endoscopic pyloromyotomy (G-POEM) in patients with a failed gastric electrical stimulator,10.1093/gastro/gox040
"Chopp, Michael",Treatment of traumatic brain injury with a combination therapy of marrow stromal cells and atorvastatin in rats,10.1227/01.NEU.0000255346.25959.99
"Cox, Nelson A.",Sampling by sponge wipe or skin excision for recovery of inoculated salmonella and campylobacter from defeathered broiler carcasses,10.4315/0362-028X.JFP-13-403
