author_idx,author_name,title,doi
1,"Lee, H. S.",Characterization of a dUTPase from the hyperthermophilic archaeon Thermococcus onnurineus NA1 and its application in polymerase chain reaction amplification,10.1007/s10126-007-9002-8
2,"Grayston, J. Thomas",Chlamydia pneumoniae strain TWAR antibody and angiographically demonstrated coronary artery disease,10.1161/01.ATV.11.3.547
2,"Jia, Ling Yun",Analysis of PCBs degradation abilities of biphenyl dioxygenase derived from Enterobacter sp. LY402 by molecular simulation,10.1016/j.nbt.2011.08.005
6,"Signore, Alberto",Joint EANM/ESNR and ESCMID-endorsed consensus document for the diagnosis of spine infection (spondylodiscitis) in adults,10.1007/s00259-019-04393-6
4,"Xia, Yaoyao",Intestinal microbiota mediates Enterotoxigenic Escherichia coli-induced diarrhea in piglets,10.1186/s12917-018-1704-9
5,"Wilson, Steven E.",Synergistic effect of ethanol and mitomycin C on corneal stroma,10.3928/1081597x-20080601-13
0,"Patel, Tushar",New insights into the molecular pathogenesis of intrahepatic cholangiocarcinoma,10.1007/s00535-013-0894-y
8,"Nilsson, Jan",Markers of basement membrane remodeling are associated with higher mortality in patients with known atherosclerosis,10.1161/JAHA.118.009193
1,"Tavecchia, Paolo",Dansyl N-acetyl glucosamine as a precursor of fluorescent chitin: A method to detect fungal cell wall inhibitors,10.7164/antibiotics.50.177
4,"Huang, Chaobo",Fabrication of highly durable and robust superhydrophobic-superoleophilic nanofibrous membranes based on a fluorine-free system for efficient oil/water separation,10.1016/j.memsci.2018.10.035
3,"Wada, Keiji",Structural characterization and expression of a brain specific gene encoding chick kainate binding protein,10.1016/0014-5793(92)80551-Q
1,"Nicholas, John",Molecular biology of human herpesvirus 8: Novel functions and virus-host interactions implicated in viral pathogenesis and replication,10.1007/978-3-642-38965-8_13
13,"Zhang, Junting",High Copy-Number Variation Burdens in Cranial Meningiomas From Patients With Diverse Clinical Phenotypes Characterized by Hot Genomic Structure Changes,10.3389/fonc.2020.01382
2,"Steinhilber, Dieter","5-Lipoxygenase, a key enzyme for leukotriene biosynthesis in health and disease",10.1016/j.bbalip.2014.08.012
11,"Jeon, Noo Li",Enhanced Bone Repair by Guided Osteoblast Recruitment Using Topographically Defined Implant,10.1089/ten.tea.2015.0417
14,"Münzel, Thomas",Meta-analysis of genome-wide association studies from the CHARGE consortium identifies common variants associated with carotid intima media thickness and plaque,10.1038/ng.920
11,"Zazzi, M.",Letter to the editor: switching treatment to lamivudine plus boosted atazanavir or darunavir in virologically suppressed HIV-infected patients–evidence from a large observational cohort,10.1080/23744235.2018.1544423
1,"Kukolja, Stjepan",Oral Absorption of Cephalosporin Antibiotics. 3. Synthesis and Biological Properties of 7α-Methoxy-7β-(Arylacetamido)-3-Chloro-3-Cephem-4-Carboxylic Acids,10.1021/jm00118a024
9,"Xu, Kai",Generation of Mouse Haploid Somatic Cells by Small Molecules for Genome-wide Genetic Screening,10.1016/j.celrep.2017.07.081
7,"Larsson, Jonas",Female mice are more susceptible to developing inflammatory disorders due to impaired transforming growth factor β signaling in salivary glands,10.1002/art.22715
1,"Lyden, D. C.","Demonstration of suppressor cells in coxsackievirus group B, type 3 infected female Balb/c mice which prevent myocarditis",10.1016/0008-8749(86)90271-6
3,"Lang, Frederick F.",Physiologic oxygen concentration enhances the stem-like properties of CD133<sup>+</sup> human glioblastoma cells in vitro,10.1158/1541-7786.MCR-08-0360
1,"Li, Chen",Identification of COVID-19 samples from chest X-Ray images using deep learning: A comparison of transfer learning approaches,10.3233/XST-200715
3,"Yang, Li",Mimotope identification of dust mite allergen der f 5 using phage-displayed random peptide libraries,10.3892/mmr.2016.5848
8,"Wang, Feng Shan","In vitro enzyme-mimic activity and in vivo therapeutic potential of HSJ-0017, a novel Mn porphyrin-based antioxidant enzyme mimic",10.1177/1535370214532598
9,"Herzenberg, Leonore A.",Basophil CD203c levels are increased at baseline and can be used to monitor omalizumab treatment in subjects with nut allergy,10.1159/000321824
2,"Julien, Jean Pierre",Disruption of neurofilament network with aggregation of light neurofilament protein: A common pathway leading to motor neuron degeneration due to Charcot-Marie-Tooth disease-linked mutations in NFL and HSPB1,10.1093/hmg/ddm272
1,"Terasawa, K.","The effect of phosphatidylserine administration on memory and symptoms of attention-deficit hyperactivity disorder: A randomised, double-blind, placebo-controlled clinical trial",10.1111/jhn.12090
5,"Sundar, Raghav",Neoadjuvant therapy in locally advanced colon cancer: A meta-analysis and systematic review,10.21037/jgo-20-220
13,"Zhang, Jie",The long non-coding RNA LNC_000397 negatively regulates PRRSV replication through induction of interferon-stimulated genes,10.1186/s12985-022-01761-x
10,"Ben Haim, Shlomo",Low-energy laser irradiation reduces formation of scar tissue after myocardial infarction in rats and dogs,10.1161/01.CIR.103.2.296
3,"Imai, Yutaka",Different role of wave reflection magnitude and timing on left ventricular mass reduction during antihypertensive treatment,10.1097/HJH.0b013e3282f62a9b
5,"Jiang, Shigui",Isolation and characterization of homologous TRBP cDNA for RNA interference in Penaeus monodon,10.1016/j.fsi.2012.11.022
7,"Wang, Kai",Incretin dysfunction and hyperglycemia in cystic fibrosis: Role of acyl-ghrelin,10.1016/j.jcf.2019.01.010
4,"Hartmann, Bolette",Gut hormone release after gastric bypass depends on the length of the biliopancreatic limb,10.1038/s41366-018-0117-y
4,"Wu, Jie",Intranasal immunization with chitosan/pCETP nanoparticles inhibits atherosclerosis in a rabbit model of atherosclerosis,10.1016/j.vaccine.2008.04.065
26,"Tonks, Nicholas K.",The FERM domain: A unique module involved in the linkage of cytoplasmic proteins to the membrane,10.1016/S0968-0004(98)01237-7
2,"Matsuzaki, Katsumi",A dimer is the minimal proton-conducting unit of the influenza a virus M2 channel,10.1016/j.jmb.2014.05.002
1,"Cantley, Lewis C.","Author Correction: Radiotherapy as a tool to elicit clinically actionable signalling pathways in cancer (Nature Reviews Clinical Oncology, (2022), 19, 2, (114-131), 10.1038/s41571-021-00579-w)",10.1038/s41571-022-00611-7
1,"Tacconelli, S.",Reappraisal of the clinical pharmacology of low-dose aspirin by comparing novel direct and traditional indirect biomarkers of drug action,10.1111/jth.12637
2,"Chen, J.","Corrigendum to ""Functions of myosin light chain-2 (MYL2) in cardiac muscle and disease"" [Gene, 569, (2015), 14-20], doi: 10.1016/j.gene.2015.06.027",10.1016/j.gene.2015.07.076
3,"Asashima, Makoto","Bowline, a novel protein localized to the presomitic mesoderm, interacts with Groucho/TLE in Xenopus",10.1387/ijdb.052138ak
3,"Xu, Tao",Increased protein and mRNA expression of endostatin in the ischemic brain tissue of rabbits after middle cerebral artery occlusion,10.1007/s12264-007-0005-2
3,"Jung, Jin Young",Distribution of anammox bacteria in domestic WWTPs and their enrichments evaluated by real-time quantitative PCR,10.1016/j.procbio.2009.10.004
0,"Niu, Chengtuo",Comparative analysis of the effect of protein Z<inf>4</inf> from barley malt and recombinant Pichia pastoris on beer foam stability: Role of N-glycosylation and glycation,10.1016/j.ijbiomac.2017.08.001
6,"Madsen, Joseph R.",Dynamic statistical parametric mapping for analyzing ictal magnetoencephalographic spikes in patients with intractable frontal lobe epilepsy,10.1016/j.eplepsyres.2009.03.023
7,"Tokonami, Shinji",Evaluation of a radon air monitor in the measurement of radon concentration in water in comparison with a liquid scintillation counter,10.1093/rpd/ncz070
4,"Hasegawa, Atsuhiko",Characterization of the cyclophilin of Trichophyton mentagrophytes,10.1111/j.1348-0421.2000.tb01245.x
4,"Akassoglou, Katerina",Acute vascular disruption and aquaporin 4 loss after atroke,10.1161/STROKEAHA.108.523720
6,"Liu, Qi",Integrated Strategy of UHPLC-Q-TOF-MS and Molecular Networking for Identification of Diterpenoids from Euphorbia fischeriana Steud. And Prediction of the Anti-Breast-Cancer Mechanism by the Network Pharmacological Method,10.1155/2021/3829434
6,"Sosnowski, Barbara A.",Retargeting of adenoviral vector using basic fibroblast growth factor ligand for malignant glioma gene therapy,10.3171/jns.2005.103.6.1058
5,"Xue, Ping",Clinical efficacy of three-dimensional reconstructive technique combined with cavitron ultrasonic surgical aspirator to perform hepatectomy,10.11569/wcjd.v22.i25.3843
0,"Eckert, Danny J.",Sustained hypoxia depresses sensory processing of respiratory resistive loads,10.1164/rccm.200505-699OC
5,"Glish, Gary L.",Rapid and sensitive identification of epitope-containing peptides by direct matrix-assisted laser desorption/ionization tandem mass spectrometry of peptides affinity-bound to antibody beads,10.1016/S1044-0305(03)00405-7
9,"Young, Robert N.","Lipophilicity of the cystic fibrosis drug, ivacaftor (VX-770), and its destabilizing effect on the major CF-causing mutation: F508del <sup>s</sup>",10.1124/mol.118.112177
9,"Cui, Hongli",Astaxanthin from: Haematococcus pluvialis ameliorates the chemotherapeutic drug (doxorubicin) induced liver injury through the Keap1/Nrf2/HO-1 pathway in mice,10.1039/c9fo02429h
11,"Wan, Fanghao",Comparative Genomics Provide Insights Into Function and Evolution of Odorant Binding Proteins in Cydia pomonella,10.3389/fphys.2021.690185
3,"Yang, Zheng",Targeting ALDH2 for therapeutic interventions in chronic pain-related myocardial ischemic susceptibility,10.7150/thno.22414
6,"Yang, Bing",An Agrobacterium-delivered CRISPR/Cas9 system for targeted mutagenesis in sorghum,10.1111/pbi.13229
0,"Yuan, Xiao Yuan",LAMP real-time turbidity detection for fowl adenovirus,10.1186/s12917-019-2015-5
5,"Yin, Jingdong",SiRNA against Fabp5 induces 3T3-L1 cells apoptosis during adipocytic induction,10.1007/s11033-010-0059-5
1,"Kim, Deok Ho",Lab-on-a-chip devices as an emerging platform for stem cell biology,10.1039/c004689b
1,"George, Thaddeus C.",ImageStream cytometry extends the analysis of phagocytosis and oxidative burst,10.3109/00365513.2011.572182
5,"Suzuki, Takashi","Synthesis of 2-deoxy-2,3-didehydro-N-acetylneuraminic acid analogues modified at the C-4 and C-9 positions and their behaviour towards sialidase from influenza virus and pig liver membrane",10.1016/S0008-6215(00)00267-6
10,"Bai, Yuling",Analysis of allelic variants of RhMLO genes in rose and functional studies on susceptibility to powdery mildew related to clade V homologs,10.1007/s00122-021-03838-7
5,"Cvitkovitch, Dennis G.","Glycosylation of Pseudomonas aeruginosa strain Pa5196 type IV pilins with mycobacterium-like α-1,5-linked D-Araf oligosaccharides",10.1128/JB.01224-06
5,"Binter, S.",Whole genome analysis of local Kenyan and global sequences unravels the epidemiological and molecular evolutionary dynamics of RSV genotype ON1 strains,10.1093/ve/vey027
0,"Sontheimer, Erik J.",Bridging sulfur substitutions in the analysis of Pre-mRNA splicing,10.1006/meth.1999.0754
1,"Schöndube, Harald",A comparison of linear interpolation models for iterative CT reconstruction,10.1118/1.4966134
2,"First, N. L.","Effect of removal of follicles, corpora lutea or ovaries on maintenance of pregnancy in swine.",10.2527/jas1981.524794x
6,"Sato, Masato",Development of an efficient vitrification method for chondrocyte sheets for clinical application,10.1016/j.reth.2020.04.006
0,"Misawa, Norihiko",Three 1: 7 Kilobase Pair Plasmids in Zymomonas mobilis NRRL B-806,10.1271/bbb1961.49.2769
7,"Refaeli, Yosef",Mouse models of non-hodgkin lymphoma reveal Syk as an important therapeutic target,10.1182/blood-2008-05-158618
3,"Ulukaya, Engin","Can safe and long-term exposure to extremely low frequency (50 Hz) magnetic fields affect apoptosis, reproduction, and oxidative stress?",10.3109/09553002.2013.817705
4,"Wei, Gui Jiang",Association between polymorphisms in the promoter region of miR-17-92 cluster and systemic lupus erythematosus in a Chinese population,10.1111/jcmm.13672
15,"Dixon, Michael",The presence of multiple regions of homozygous deletion at the CSMDI locus in oral squamous cell carcinoma question the role of CSMDI in head and neck carcinogenesis,10.1002/gcc.10191
6,"Tamura, T.",Erratum: Identification and characterization of microvesicles secreted by 3T3-L1 adipocytes: Redox- and hormone-dependent induction of milk fat globule-epidermal growth factor 8-associated microvesicles (Endocrinology (2007) 148 (3850-3862) DOI: 10.1210/en.2006-1479),10.1210/en.2013-1829
0,"Baud, David",Performance of an automated multiplex immunofluorescence assay for detection of Chlamydia trachomatis immunoglobulin G,10.1016/j.diagmicrobio.2013.11.022
7,"Campbell, Kim",Guselkumab (an IL-23-specific mAb) demonstrates clinical and molecular response in patients with moderate-to-severe psoriasis,10.1016/j.jaci.2014.01.025
8,"Lin, Wencheng",Circular RNA alterations are involved in resistance to avian leukosis virus subgroup-J-induced tumor formation in chickens,10.18632/oncotarget.16442
0,"Plat, Jogchum",Plant stanol esters might optimise the immune response and improve the SARS-CoV-2/COVID-19 vaccine efficacy in overweight and obese subjects,10.1017/S0007114521001781
0,"Takahashi, Masayuki",New nocturnal penile tumescence recorder,10.5980/jpnjurol1989.86.1563
6,"Weng, Yuhua",A Dual Targeting Dendrimer-Mediated siRNA Delivery System for Effective Gene Silencing in Cancer Therapy,10.1021/jacs.8b10021
0,"Patel, R. P.",Antioxidant properties of phytoestrogens,10.1089/jmf.1999.2.163
9,"Roux, Claude",Substances injected at the Sydney supervised injecting facility: A chemical analysis of used injecting equipment and comparison with self-reported drug type,10.1016/j.drugalcdep.2020.107909
1,"Sato, Y.",Cholinergic neural regulation of regional cerebral blood flow,10.1097/00002093-199505000-00007
2,"Xu, Wei",In reply [2],10.1200/JCO.2006.08.6157
3,"Park, B. C.",Presence of iron in segmented heterochromia of the scalp hair without iron-deficiency anaemia,10.1111/j.1365-2230.2012.04343.x
9,"Gusev, Yuriy",G-DOC Plus - An integrative bioinformatics platform for precision medicine,10.1186/s12859-016-1010-0
3,"Deng, Wenbin",Stimuli-responsive cross-linked micelles for on-demand drug delivery against cancers,10.1016/j.addr.2013.09.008
3,"Huang, Zhen",Potent and selective inhibition of a single α-amino-3-hydroxy-5- methyl-4-isoxazolepropionic acid (AMPA) receptor subunit by an RNA aptamer,10.1074/jbc.M111.229559
0,"Brakebusch, Cord",Skin and hair follicle integrity is crucially dependent on β1 integrin expression on keratinocytes,10.1093/emboj/19.15.3990
0,"Koizumi, Wasaburo","A double-blind, crossover, randomized comparison of granisetron and ramosetron for the prevention of acute and delayed cisplatin-induced emesis in patients with gastrointestinal cancer: Is patient preference a better primary endpoint?",10.1159/000074533
2,"Hammock, Bruce D.","Kinetic properties of the inhibition of juvenile hormone esterase by two trifluoromethylketones and O-ethyl,S-phenyl phosphoramidothioate",10.1016/0048-3575(84)90059-2
1,"Makimura, Koichi","Genetic transformation of the dermatophyte, Trichophyton mentagrophytes, based on the use of G418 resistance as a dominant selectable marker",10.1016/j.jdermsci.2007.08.009
0,"Jia, Xun",GPU-based fast cone beam CT reconstruction from undersampled and noisy projection data via total variation,10.1118/1.3371691
6,"Cai, Yimin",Effects of inoculants on the fermentation characteristics and in vitro digestibility of reed canary grass (Phalaris arundinacea L.) silage on the Qinghai-Tibetan Plateau,10.1111/asj.13364
2,"Perez, Daniel R.",Immunosenescence and age-related susceptibility to influenza virus in Japanese quail,10.1016/j.dci.2006.07.009
1,"Wainberg, M. A.","Development of drug resistance in patients receiving combinations of zidovudine, didanosine and nevirapine",10.1097/00002030-200107060-00008
1,"Alini, Mauro",Mechanical stimulation of mesenchymal stem cells: Implications for cartilage tissue engineering,10.1002/jor.23670
1,"Davis, Randall S.",Cutting edge: FcR-like 5 on innate B cells is targeted by a poxvirus MHC class I-like immunoevasin,10.4049/jimmunol.1000240
0,"Zhao, Yuanbiao",High-efficiency reprogramming of fibroblasts into cardiomyocytes requires suppression of pro-fibrotic signalling,10.1038/ncomms9243
1,"Fukui, Sakuzo",Proteolytic processing of glucoamylase in the yeast saccharomyces diastaticus,10.1080/00021369.1986.10867386
33,"Biondi, Andrea","Absent B cells, agammaglobulinemia, and hypertrophic cardiomyopathy in folliculin-interacting protein 1 deficiency",10.1182/blood.2020006441
5,"Lin, Chun Cheng",Expedient assembly of Oligo-LacNAcs by a sugar nucleotide regeneration system: Finding the role of tandem LacNAc and sialic acid position towards siglec binding,10.1016/j.ejmech.2019.07.046
4,"Heckel, Alexander",Characterization of conformational dynamics of bistable RNA by equilibrium and non-equilibrium NMR,10.1002/0471142700.nc1113s55
5,"Li, Xiaoliang",PrsA contributes to Streptococcus suis serotype 2 pathogenicity by modulating secretion of selected virulence factors,10.1016/j.vetmic.2019.07.027
1,"Yamaoka, Tetsuji",Effect of physicochemical properties of polyplexes composed of chemically modified PL derivatives on transfection efficiency in vitro,10.1002/mabi.200290004
10,"Guo, Lixin",Clinical inertia and associated factors in the treatment of type 2 diabetes patients: an analysis from a multicenter study,10.3760/cma.j.issn.1674-5809.2020.02.005
3,"Holder, Anthony A.",A member of the py235 gene family of Plasmodium yoelii encodes an erythrocyte binding protein recognised by a protective monoclonal antibody,10.1016/j.molbiopara.2006.02.001
7,"Ko, Kwan Soo",Evidence for soft selective sweeps in the evolution of pneumococcal multidrug resistance and vaccine escape,10.1093/gbe/evu120
8,"Kanai, Yae",Ability of preoperative 3.0-Tesla magnetic resonance imaging to predict the absence of side-specific extracapsular extension of prostate cancer,10.1111/iju.12091
1,"Dawson, Geraldine",Infusion of human umbilical cord tissue mesenchymal stromal cells in children with autism spectrum disorder,10.1002/sctm.19-0434
3,"Min, Li",Advanced alveolar soft part sarcoma responds to apatinib,10.18632/oncotarget.18599
0,"Yao, Ke","Efficacy of 1% carboxymethylcellulose sodium for treating dry eye after phacoemulsification: Results from a multicenter, open-label, randomized, controlled study",10.1186/s12886-015-0005-3
1,"Zanaty, Mario",Immediate aneurysm rupture after pipeline embolization: A new complication of flow diversion,10.1016/j.clineuro.2014.07.002
1,"Kushner, Peter J.",Restoration of estrogen-dependent progesterone receptor expression in a uterine myocyte cell line,10.1210/endo.132.4.8462459
1,"Calderone, Richard A.",Requirements for Transparency and Communicability of Regulatory Science,10.1177/1559325818813056
9,"Lin, Li",The Oxidative Injury of Extracellular Hemoglobin Is Associated With Reactive Oxygen Species Generation of Grass Carp (Ctenopharyngodon idella),10.3389/fimmu.2022.843662
4,"Jiang, Wei",Ultrasound-guided continuous femoral nerve block for analgesia after total knee arthroplasty: Catheter perpendicular to the nerve versus catheter parallel to the nerve,10.1097/AAP.0b013e3181d24529
0,"Li, Ying",Artesunate possesses anti-leukemia properties that can be enhanced by arsenic trioxide,10.3109/10428194.2013.829573
3,"Nakamura, Hajime",Endogenous prostaglandin E<inf>2</inf> in gastric mucosa of patients with alcoholic cirrhosis and portal hypertension,10.1016/0016-5085(87)90325-8
0,"Melkonian, M.",eProtist,10.1078/1434-4610-00036
7,"Bavari, Sina","The impact of regulations, safety considerations and physical limitations on research progress at maximum biocontainment",10.3390/v4123932
5,"Choi, Yung Hyun",Downregulation of NO and PGE<inf>2</inf> in LPS-stimulated BV2 microglial cells by trans-isoferulic acid via suppression of PI3K/Akt-dependent NF-κB and activation of Nrf2-mediated HO-1,10.1016/j.intimp.2013.11.020
0,"Romagnoli, Romeo","Design, Synthesis and Biological Investigation of 2-Anilino Triazolopyrimidines as Tubulin Polymerization Inhibitors with Anticancer Activities",10.3390/ph15081031
0,"Xiao, Dong",Multi-step parallel synthesis enabled optimization of benzofuran derivatives as pan-genotypic non-nucleoside inhibitors of HCV NS5B,10.1016/j.bmcl.2020.127004
2,"Karn, Jonathan",Synthesis and applications of oligoribonucleotides containing N4-methylcytidine,10.1080/15257779508012548
8,"Dong, Jia Hong",Poor prognosis for hepatocellular carcinoma with transarterial chemoembolization pre-transplantation: Retrospective analysis,10.3748/wjg.v21.i12.3599
7,"Hakonarson, Hakon",Genome-wide SNP genotyping identifies the Stereocilin (STRC) gene as a major contributor to pediatric bilateral sensorineural hearing impairment,10.1002/ajmg.a.34391
7,"Jeong, Heon Sang",Quality characteristics of rice bread with different cultivars and milling methods,10.9721/KJFST.2018.50.5.492
1,"Sugimoto, Mitsushige",Clarithromycin versus metronidazole in first-line helicobacter pylori triple eradication therapy based on resistance to antimicrobial agents: Meta-analysis,10.3390/jcm9020543
0,"Li, Yili","Crystal structure of a superantigen bound to the high-affinity, zinc-dependent site on MHC class II",10.1016/S1074-7613(01)00092-9
0,"Yang, F.",Mutation p.S335X in GATA4 reduces its DNA binding affinity and enhances cell apoptosis associated with ventricular septal defect,10.2174/15665240113139990053
0,"Wong, Lee Jun C.",Severe lactic acidosis caused by a novel frame-shift mutation in mitochondrial-encoded cytochrome c oxidase subunit II,10.1002/1096-8628(20010722)102:1<95::AID-AJMG1412>3.0.CO;2-U
6,"Okano, Hideyuki",Effect of ADAM28 on carcinoma cell metastasis by cleavage of von willebrand factor,10.1093/jnci/djs232
2,"Kandori, H.",Difference in molecular structure of rod and cone visual pigments studied by fourier transform infrared spectroscopy,10.1021/bi002227c
2,"Salmon, I.",Intramucosal adenocarcinoma arising under squamous re-epithelialisation of Barrett's oesophagus,10.1136/gut.46.4.574
2,"Luo, Guangsheng",Effects of temperature and phosphoric acid addition on the solubility of iron phosphate dihydrate in aqueous solutions,10.1016/j.cjche.2016.06.009
0,"Hirano, Tomoya",Development of Novel Inhibitors for Histone Methyltransferase SET7/9 based on Cyproheptadine,10.1002/cmdc.201800233
1,"Bagby, G. C.",In vitro hematopoiesis in myelodysplasia: Liquid and soft-gel culture studies,10.1016/s0889-8588(18)30327-7
6,"Gattinoni, Luciano",Low-dose CT for quantitative analysis in acute respiratory distress syndrome,10.1186/cc12866
8,"Chen, Chuanben",The correlation between the comprehensive nutrition index and quality of life of patients with nasopharyngeal carcinoma treated by intensity-modulated radiotherapy,10.1080/01635581.2014.853815
6,"Harris, C. C.",Genotoxicity of fecapentaene-12 in bacterial and mammalian cell assay systems,10.1093/carcin/8.2.349
2,"Holland, James F.",Sequential intermediate‐dose cytosine arabinoside and mitoxantrone for patients with relapsed and refractory acute myelocytic leukemia,10.1002/ajh.2830350106
1,"Wood, Harold B.",Total synthesis of asterriquinone B1,10.1016/S0040-4039(99)00965-X
0,"Sullivan, Sean M.",Inhibition of Human Immunodeficiency Virus-1 Proliferation by Liposome-Encapsulated Sense DNA to the 5′ TAT Splice Acceptor Site,10.1089/ard.1992.2.187
4,"Zhang, Y.",Diuretic initiation and the acute risk of hip fracture,10.1007/s00198-012-2053-3
8,"Ayares, David",Multiple genetically modified GTKO/hCD46/HLA-E/hβ2−mg porcine hearts are protected from complement activation and natural killer cell infiltration during ex vivo perfusion with human blood,10.1111/xen.12390
14,"Asselah, Tarik",Changes in autophagic response in patients with chronic hepatitis C virus infection,10.1016/j.ajpath.2011.02.021
8,"Feng, Hao",A pilot plant scale evaluation of a new process aid for enhancing chlorine efficacy against pathogen survival and cross-contamination during produce wash,10.1016/j.ijfoodmicro.2012.07.008
7,"Barrio, Jorge R.",2-dialkylamino-6-acylmalononitrile substituted naphthalenes (DDNP analogs): Novel diagnostic and therapeutic tools in Alzheimer's disease,10.1016/j.mibio.2003.09.010
12,"Piccart-Gebhart, M. J.",Role of the multidisciplinary team in breast cancer management: Results from a large international survey involving 39 countries,10.1093/annonc/mdr352
2,"Neubauer, Stefan",<sup>1</sup>H-MR spectroscopy for analysis of cardiac lipid and creatine metabolism,10.1007/s10741-012-9341-z
22,"Yang, Li",Personalized neoantigen pulsed dendritic cell vaccine for advanced lung cancer,10.1038/s41392-020-00448-5
6,"Fleet, George W.J.",Effect of five-membered sugar mimics on mammalian glycogen-degrading enzymes and various glucosidases,10.1016/j.bmc.2008.01.032
0,"Warner, David S.",Treatment of traumatic brain injury: One size does not fit all,10.1213/01.ANE.0000139930.04010.0D
1,"Longaker, Michael T.",Development of a novel nonantigenic dermal implant composed of human placental collagen: Discussion,10.1097/01.PRS.0000110001.16789.01
3,"A. Santos, Hélder",Tablet preformulations of indomethacin-loaded mesoporous silicon microparticles,10.1016/j.ijpharm.2011.10.040
11,"Nakagawa, Kiyotaka","Drugs repurposed as antiferroptosis agents suppress organ damage, including aki, by functioning as lipid peroxyl radical scavengers",10.1681/ASN.2019060570
1,"Wang, Tao",Management recommendations on sleep disturbance of patients with Parkinson's disease,10.4103/0366-6999.247210
3,"Bi, Hui ping",Heterologous biosynthesis of costunolide in Escherichia coli and yield improvement,10.1007/s10529-015-1784-6
25,"Mehanna, Hisham",Interventions in randomised controlled trials in surgery: Issues to consider during trial design,10.1186/s13063-015-0918-4
2,"Petersen, Gloria M.",Telomere length and pancreatic cancer risk-reply,10.1158/1055-9965.EPI-17-0307
6,"Draghia-Akli, Ruxandra",New vaccines against epidemic infectious diseases,10.1056/NEJMp1613577
4,"Taron, Christopher H.",Chitosan but not chitin activates the inflammasome by a mechanism dependent upon phagocytosis,10.1074/jbc.M111.274936
6,"Bueno, Raphael",Clinical and pathological features of three-year survivors of malignant pleural mesothelioma following extrapleural pneumonectomy,10.1016/j.ejcts.2010.12.024
9,"Ferrara, Katherine W.",Ultrasound molecular imaging of tumor angiogenesis with a neuropilin-1-targeted microbubble,10.1016/j.biomaterials.2015.03.043
1,"Stella, V. J.",Drug release from membranes of hyaluronic acid and its esters,10.1016/0168-3659(92)90157-M
9,"Katlama, Christine",Initial therapy with nucleoside reverse transcriptase inhibitor-containing regimens is more effective than with regimens that spare them with no difference in short-term fat distribution: Hippocampe-ANRS 121 Trial,10.1093/jac/dkn278
4,"Guo, Chun",Tumor suppressor gene PDCD4 negatively regulates autophagy by inhibiting the expression of autophagy-related gene ATG5,10.4161/auto.24069
5,"Roy, A.",Reduced hypoglycemia and increased time in target using closed-loop insulin delivery during nights with or without antecedent afternoon exercise in type 1 diabetes,10.1089/dia.2015.1512
5,"Bischoff, Rainer","Comparative urine analysis by liquid chromatography-mass spectrometry and multivariate statistics: Method development, evaluation, and application to proteinuria",10.1021/pr060362r
2,"Xu, Huali",A five-gene signature derived from m6A regulators to improve prognosis prediction of neuroblastoma,10.3233/CBM-191196
6,"Nassal, Michael",Hepatitis B virus mutations associated with fulminant hepatitis induce apoptosis in primary tupaia hepatocytes,10.1002/hep.20553
0,"Bradbury, Andrew",Selecting by microdialysis: Coupling pheotype to genotype without physical linkage,10.1038/89258
1,"Bock, Michael",Magnetically labeled water perfusion imaging of the uterine arteries and of normal and malignant cervical tissue: Initial experiences,10.1016/S0730-725X(97)00297-X
2,"Li, Yongyun",Cucurbitacin B-induced G2/M cell cycle arrest of conjunctival melanoma cells mediated by GRP78–FOXM1–KIF20A pathway,10.1016/j.apsb.2022.05.021
1,"Pandey, Manisha",Differing efficacies of lead group A streptococcal vaccine candidates and full-length M protein in cutaneous and invasive disease models,10.1128/mBio.00618-16
32,"Tharaux, Pierre Louis",The tetraspanin CD9 controls migration and proliferation of parietal epithelial cells and glomerular disease progression,10.1038/s41467-019-11013-2
5,"Koh, Sang Seok","Overexpression of cancer upregulated gene 2 (Cug2) decreases spry2 through c-cbl, leading to activation of egfr and β-catenin signaling",10.2147/CMAR.S271109
8,"Carbone, David P.",Phase I study of paclitaxel given by seven-week continuous infusion concurrent with radiation therapy for locally advanced non-small cell lung cancer,10.1097/01243894-200601000-00009
1,"Muller, Sylviane",Epigenetic histone code and autoimmunity,10.1007/s12016-009-8173-7
9,"Guo, Hongqian",Mitochondria-targeted and ultrasound-responsive nanoparticles for oxygen and nitric oxide codelivery to reverse immunosuppression and enhance sonodynamic therapy for immune activation,10.7150/THNO.62572
3,"Chen, Ling",Effect of the addition of modified starch on gelatinization and gelation properties of rice flour,10.1016/j.ijbiomac.2020.03.002
3,"Feijen, J.",Bax-mediated mitochondrial membrane permeabilization after heat treatment is caspase-2 dependent,10.1080/02656730801944914
1,"Shun, Chia Tung",Activated human valvular interstitial cells sustain interleukin-17 production to recruit neutrophils in infective endocarditis,10.1128/IAI.02965-14
2,"Konczak, Jürgen",Development of proprioceptive acuity in typically developing children: Normative data on forearm position sense,10.3389/fnhum.2016.00436
8,"Rotter, Jerome I.",Inflammation and the incidence of type 2 diabetes: The Multi-Ethnic Study of Atherosclerosis (MESA),10.2337/dc09-1679
0,"Biamonte, Marco A.","Glycosylidene Carbenes: Part 26 - The Intramolecular F⋯HO Hydrogen Bond of 1,3-Diaxial 3-Fluorocyclohexanols",10.1002/hlca.19980810320
